id,user_id,plan_type,paypal_subscription_id,status,start_date,next_billing_date,created_at,updated_at
694f959c-ddde-403e-ae8a-fde2f648a1a8,d504839d-6fdc-4de9-92f1-78b5f8314700,yearly,,active,2025-12-02 00:00:00+00,2026-12-02 00:00:00+00,2026-03-20 18:12:10.534466+00,2026-03-22 16:40:49.419536+00
3e0c69fc-7bee-4954-84d9-7ae1e2e2ec6b,4005c71e-04ea-4add-ac7f-cbf7ed0cead2,yearly,,active,2025-12-02 00:00:00+00,2026-12-02 00:00:00+00,2026-03-20 18:12:14.605964+00,2026-03-22 16:40:49.419536+00
e093f6a0-f0bf-4857-959f-dabccf85c3e0,e4c1b7cc-2216-4fa1-bd29-94113a4f9880,yearly,,active,2025-12-02 00:00:00+00,2026-12-02 00:00:00+00,2026-03-20 18:12:15.103958+00,2026-03-22 16:40:49.419536+00
9a0febb6-9ab2-40b2-9fd4-8dc079796c72,2fb7e0e9-3fd5-4e07-a8f3-4afc8115f8c1,yearly,,active,2025-12-02 00:00:00+00,2026-12-02 00:00:00+00,2026-03-20 18:12:15.602794+00,2026-03-22 16:40:49.419536+00
804f46d1-73b5-45be-af50-832faae42c29,fa5947fa-b4d3-4d61-b7f0-eedccf6ee438,yearly,,active,2025-12-02 00:00:00+00,2026-12-02 00:00:00+00,2026-03-20 18:12:16.598683+00,2026-03-22 16:40:49.419536+00
a13be2a0-9fd3-4591-af7c-e9f9c4bbbd4a,900758c4-1bf5-4a59-a205-b4c85eb93fc0,trial,,active,2026-03-23 05:56:11.602+00,2026-03-30 05:56:11.602+00,2026-03-23 05:56:12.495609+00,2026-03-23 05:56:12.495609+00
dff8e667-2127-4cdb-9852-658439f9bdd2,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-J4UVD2HBSXCH,active,2026-08-08 14:37:09+00,2026-09-08 10:00:00+00,2026-08-08 14:37:10.560517+00,2026-08-08 14:42:15.960369+00
6fd0346a-e680-459b-80e9-da20ee619fd9,33d52aa3-1e7c-4208-9f8e-d2e9da98a58a,monthly,,active,2026-03-25 10:26:47.368+00,2027-03-25 10:26:47.368+00,2026-03-25 10:26:47.528714+00,2026-03-25 10:26:47.528714+00
791b6f80-9c3f-4538-98b0-11b3942ea9a7,2a7ab52f-f6a0-436f-9753-5e20d410275e,monthly,I-EW9RFUL6E4T8,inactive,,,2026-03-25 16:58:06.2299+00,2026-03-25 16:58:06.2299+00
ffdcc1e1-ff48-4047-af0f-3ae42290cf6e,2a7ab52f-f6a0-436f-9753-5e20d410275e,monthly,I-MHMAA3XLLTLN,inactive,,,2026-03-25 17:02:59.527614+00,2026-03-25 17:02:59.527614+00
264c46d4-8537-4e0d-bb9b-4adcaa721c8e,2a7ab52f-f6a0-436f-9753-5e20d410275e,monthly,I-T2SFV9RD944R,inactive,,,2026-03-25 17:03:54.396149+00,2026-03-25 17:03:54.396149+00
64409b6d-4f80-461d-a680-4bf1c7cd2791,88e3544b-9f97-4a38-bc79-b1c679253b04,trial,,active,2026-03-26 01:30:51.816+00,2026-04-02 01:30:51.816+00,2026-03-26 01:30:51.396229+00,2026-03-26 01:30:51.396229+00
6330c56e-1dae-46fb-a041-845bce23b2c7,38637e0a-d666-4312-a759-1275f5643fb0,trial,,active,2026-03-26 02:32:43.487+00,2026-04-02 02:32:43.487+00,2026-03-26 02:32:43.771911+00,2026-03-26 02:32:43.771911+00
77fafd61-16ac-4443-86eb-5a8814837180,ba514ad3-a3c7-4483-8345-eaa052d83385,trial,,active,2026-03-28 22:04:44.899+00,2026-04-04 22:04:44.897+00,2026-03-28 22:04:45.050418+00,2026-03-28 22:04:45.050418+00
ab95de7e-4865-49eb-a986-5e02cdef2c3d,5ae28ab9-138b-44ac-850b-9555522bd26e,monthly,I-EYRPT4UND330,inactive,,,2026-03-30 20:40:06.965177+00,2026-03-30 20:40:06.965177+00
527b1796-e8af-40bf-a49e-5d6e8fd49bbd,fcc38370-d404-4dae-a7ef-e84de5a24c95,trial,,active,2026-03-31 17:52:43.549+00,2026-04-07 17:52:43.549+00,2026-03-31 17:52:43.619255+00,2026-03-31 17:52:43.619255+00
0fb4b413-a320-4683-862d-638f8bcd768d,0b55ef24-6895-4d2d-8013-576b41b08586,monthly,I-YM1MT930NG92,cancelled,2026-03-25 02:24:39+00,2026-04-24 10:00:00+00,2026-03-25 02:24:39.92265+00,2026-04-04 03:19:51.138257+00
bf15922b-32f2-43eb-9eb5-5baa3e8e2500,2a7ab52f-f6a0-436f-9753-5e20d410275e,monthly,I-A62PMKCLFY8L,cancelled,2026-03-25 17:07:09+00,2026-04-25 10:00:00+00,2026-03-25 17:07:09.339988+00,2026-04-04 03:20:47.298759+00
5d7f6ab9-47cc-4783-a0d0-9f4809988372,c4eb6080-1d3f-4cde-a5ae-5dda0699827d,trial,,active,2026-04-16 02:50:41.787+00,2026-04-23 02:50:41.783+00,2026-04-16 02:50:42.006811+00,2026-04-16 02:50:42.006811+00
a1f2fd37-1bff-40e9-994d-b883e49cf7d0,a1cf89eb-1b0e-4027-812d-3db04a94138c,trial,,active,2026-04-23 09:33:49.996+00,2026-04-30 09:33:49.996+00,2026-04-23 09:33:50.333179+00,2026-04-23 09:33:50.333179+00
cfa081f6-ba9f-45d7-8b3a-204f5123033a,19736717-b877-4660-996f-0be503fccd9b,trial,,active,2026-05-11 18:56:10.416+00,2026-05-18 18:56:10.416+00,2026-05-11 18:56:10.823136+00,2026-05-11 18:56:10.823136+00
a12bf26e-53d9-462c-8b2b-893e1a723c91,69a2ef06-74d1-4bb4-ade0-111e1660721e,trial,,active,2026-05-21 06:02:41.553+00,2026-05-28 06:02:41.551+00,2026-05-21 06:02:41.708181+00,2026-05-21 06:02:41.708181+00
cba82b8a-1d25-4dc7-b2b2-d0081f72ebaf,c7452262-95e5-452e-a24b-967015d55658,trial,,active,2026-05-21 06:04:48.025+00,2026-05-28 06:04:48.025+00,2026-05-21 06:04:48.240228+00,2026-05-21 06:04:48.240228+00
de860666-8c8c-403a-8d3d-938369f80c1d,2a7ab52f-f6a0-436f-9753-5e20d410275e,yearly,I-JJR0GRDCVPFV,inactive,,,2026-05-31 17:09:42.019988+00,2026-05-31 17:09:42.019988+00
0f0d15f8-c636-44bd-97d5-40660ec236d4,2a7ab52f-f6a0-436f-9753-5e20d410275e,yearly,I-DM59SMBXWA9X,active,2026-05-31 17:10:39+00,2027-05-31 10:00:00+00,2026-05-31 17:10:40.067922+00,2026-05-31 17:11:21.27665+00
02a60398-0d03-478b-a582-a9fbb2d82d96,fcc38370-d404-4dae-a7ef-e84de5a24c95,monthly,I-1LNUC8DWLCCS,inactive,,,2026-06-04 10:02:50.821033+00,2026-06-04 10:02:50.821033+00
47e685ad-0f9b-4967-99cd-39d5d1d4e758,74e047ba-56ec-4493-98a1-cf9a634a22cc,yearly,I-46XYJKXRWY3W,inactive,,,2026-07-08 12:53:56.933571+00,2026-07-08 12:53:56.933571+00
ee2e701e-43dc-459f-bbfa-cdff6a99a200,f228de31-7722-4671-941d-67be74112760,trial,,active,2026-07-27 23:42:52.095+00,2026-08-03 23:42:52.097+00,2026-07-27 23:42:52.288165+00,2026-07-27 23:42:52.288165+00
2aa6ad80-3e4e-4268-bd28-5df31b1414c8,944b16d7-f85d-4f37-9c80-314a498d3023,yearly,I-8H0507ACA52P,active,2026-07-30 15:08:24+00,2027-07-30 10:00:00+00,2026-07-30 15:08:24.74314+00,2026-07-30 15:13:14.317993+00
fef672ef-db85-4282-975d-699e6fb6d31c,401fdf02-29f5-4f2e-909d-48616384007a,trial,,active,2026-07-30 17:52:43.873+00,2026-08-06 17:52:43.873+00,2026-07-30 17:52:44.151315+00,2026-07-30 17:52:44.151315+00
aca91053-9a53-429c-ba81-781878092515,ba514ad3-a3c7-4483-8345-eaa052d83385,yearly,I-6U44HPW2D89V,inactive,,,2026-08-08 01:53:26.166331+00,2026-08-08 01:53:26.166331+00
045b406d-c924-497b-9aed-330a8ca523af,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-LXNPWD9HRU8C,inactive,,,2026-08-08 01:53:58.666737+00,2026-08-08 01:53:58.666737+00
86e6765b-f460-4ec2-bed0-bd0a4bdc91fb,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-4CT2A9VC5H7V,inactive,,,2026-08-08 01:55:04.54891+00,2026-08-08 01:55:04.54891+00
1c3cac2b-4527-4472-8568-c5ccb8e8660a,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-3HNGKR5P83C1,inactive,,,2026-08-08 01:55:52.116693+00,2026-08-08 01:55:52.116693+00
f57f95e7-ceb4-4ee6-9cbc-74d236a03b93,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-9LG5HM41RFM7,inactive,,,2026-08-08 01:56:20.681492+00,2026-08-08 01:56:20.681492+00
e202ec8c-75bc-4523-9c53-9efaaeb2d63f,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-PDM99AWDEPF7,inactive,,,2026-08-08 01:59:08.537327+00,2026-08-08 01:59:08.537327+00
cf1ff9d2-73e7-43ac-b2ed-506c4a5077cb,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-FPNXNCXPG44E,inactive,,,2026-08-08 01:59:40.381718+00,2026-08-08 01:59:40.381718+00
058d6909-e086-4fe7-90dd-3bc532b4a8f9,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-6TAWGD10DTD8,inactive,,,2026-08-08 02:02:27.802383+00,2026-08-08 02:02:27.802383+00
6817d46c-2de6-4c76-a186-a322845c7fff,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-M2LTNU3E8JFE,inactive,,,2026-08-08 02:20:19.75036+00,2026-08-08 02:20:19.75036+00
a944ea89-5e98-4547-a6b2-c9686b208136,ba514ad3-a3c7-4483-8345-eaa052d83385,monthly,I-E8US8CU480YW,inactive,,,2026-08-08 04:44:23.617954+00,2026-08-08 04:44:23.617954+00
f01d9d9d-2bc0-400e-a6b7-b82362c141bc,9a6b6b90-91aa-4b37-8f2c-2340a3896455,trial,,active,2026-08-08 14:09:57.06+00,2026-08-15 14:09:57.052+00,2026-08-08 14:09:57.256412+00,2026-08-08 14:09:57.256412+00
