id,user_id,role
701b1efc-c48c-42a5-9555-5b0bcf8844c9,c4eb6080-1d3f-4cde-a5ae-5dda0699827d,user
9669f9ff-2208-49ed-8612-fe5efd58a6a4,ba514ad3-a3c7-4483-8345-eaa052d83385,user
932bff5a-ca77-453e-a000-eb729ef77477,944b16d7-f85d-4f37-9c80-314a498d3023,user
bf59b503-bbd1-4037-b7a2-38be3ba8e187,5ae28ab9-138b-44ac-850b-9555522bd26e,user
01e05bcb-afc6-495d-8698-1826b5de6de8,fcc38370-d404-4dae-a7ef-e84de5a24c95,user
3d64797c-f6b2-439c-95fd-3a4ba19da190,69496443-1f58-4576-bcf1-9a270c46ba62,user
1dd6eeba-630b-4251-85ec-966e96fea273,ed1517a4-2eb4-4aa9-8f8e-f4ed08e2d5dc,user
b0aaccb0-0a55-42f1-8fef-43d60c502701,6013745d-1589-4611-ac8e-7a0de8925d0b,user
8b6bc5c0-f7bb-4628-81d7-f7d735a19c2d,304df538-d9fa-4acd-a57b-8e72d3b28bd4,user
72709637-d762-4f4b-820f-4a94d3d3fec4,a1cf89eb-1b0e-4027-812d-3db04a94138c,user
264a3671-1c7a-4c77-99e9-5f876802e85f,53228afc-c5e6-454d-ba49-efe6c08509c8,user
7a38e7b0-49e4-450f-9b36-19c2d83c6681,19736717-b877-4660-996f-0be503fccd9b,user
d1e0e9c9-ae2e-4612-8f2a-ed91958bb9b2,69a2ef06-74d1-4bb4-ade0-111e1660721e,user
97ac4b44-16c6-4305-8899-3a9ee2f79bf3,c7452262-95e5-452e-a24b-967015d55658,user
3ef3275f-2da3-4ed2-8e24-1d8cee65ebb7,19736717-b877-4660-996f-0be503fccd9b,admin
998d23c7-af69-445f-bf1c-d3e94abb9d67,f96fadd0-080f-4ced-814a-4140cc9a552e,user
23cd011e-1c27-4c89-9cab-c41f44ae59c6,5462f8d4-f134-4f7a-8eb3-644a12395994,user
9b4c4670-1f9e-4077-8943-1bbe1f7ba871,74e047ba-56ec-4493-98a1-cf9a634a22cc,user
f31ab689-e81e-4b4e-a819-57ca79827969,f228de31-7722-4671-941d-67be74112760,user
04cc09e1-5d8d-4b5f-ab2f-96c38cd89f96,d869597d-ab3e-4057-b25a-26ec61dc3a91,user
fd1e1563-1995-4059-a7c8-8073ac0beeb2,401fdf02-29f5-4f2e-909d-48616384007a,user
c3f167c8-13fa-4de9-851e-80a896e57b7a,9a6b6b90-91aa-4b37-8f2c-2340a3896455,user
2f9c0ee2-09ec-4c6c-9100-cf09ef7c6aec,a7f41f5f-e444-4f50-8ddc-079aa5ff4d10,user
0e0f0366-9e2f-4833-855a-5f6d80625335,fcc38370-d404-4dae-a7ef-e84de5a24c95,admin
